Primary Category,Secondary Category,Food Item,Serving Size,Serving Size Unit,Oxalate Category,Oxalate Value (mg)
Dairy,Milk,1% Milk,1,cup,Very Low,1
Cereals,Post,100% Bran,1/3,cup,Very High,25
Cereals,Quaker,100% Natural Granola Oats & H1y,1/2,cup,Very High,13
Cereals,Cold Cereal - Harvard,"100% Natural Granola, Oats, Wheat & H1y",2/3,cup,High,13
Dairy,Milk,2% Milk,1,cup,Very Low,1
Cereals,Post,40% Bran,3/4,cup,Very High,36
Cereals,Cold Cereal - Harvard,40% Bran Flakes,1,cup,Very High,43
Beverages,Beverages - Ox-List,"Agave Nectar, Light, Madhava",1,tbsp,Very Low,1
Meats & Fish,Fish,Alaskan King Crab,3,oz or 1/2 leg,Little or N1,0
Dairy,Dairy - Ox-List,"Alcohol, Beer (regular/light), Hard Ciders, Hard Seltzers",12,oz,Very Low,2
Dairy,Dairy - Ox-List,"Alcohol, Distilled Spirits (brandy, Gin, Rum, Tequila, Vodka, Whiskey and Liqueurs)",1,.5 oz,Little or N1,0
Dairy,Dairy - Ox-List,"Alcohol, Wine (white, Rose, Red, Fortified)",4,oz,Little or N1,0
Vegetables,Vegetables,Alfalfa Sprouts,1/2,cup,Little or N1,0
Cereals,Cold Cereal - Harvard,All Bran Kelloggs,2/3,cup,Very High,35
Cereals,Kellogg's,All-Bran Buds,1/2,cup,Very High,20
Cereals,Kellogg's,All-Bran Original,1/2,cup,Very High,26
Cereals,Kellogg's,All-Bran with Extra Fiber,1/2,cup,High,11
Ingredients,Ingredients,All-Purpose Flour,1,cup,Very High,17
Nuts and Seeds,Nuts and Seeds - Harvard,"Almond Butter, Salted",1,tbsp,Very High,42
Beverages,Plant-Based Milk - Harvard,"Almond Milk, Sweetened+unsweetened Mixed Flavors",8,oz,High,27
Nuts and Seeds,Nuts and Seeds,Almonds,1,oz or 22 kernels or 1/4 cup,Very High,122
Nuts and Seeds,Nuts and Seeds - Harvard,"Almonds, Oil Roasted, Unsalted",1,oz,Very High,72
Dairy,Cheese Products,American Cheese,1,slice,Little or N1,0
Meats & Fish,Meat & Meat Alternatives,Antelope,3,oz,Little or N1,0
Fruits,Fruits - KD PDF,Apple,1,fruit,Very Low,1
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Apple Butter,1,Tbs,Little or N1,0
Cereals,General Mills,Apple Cinnamon Cheerios,3/4,cup,Moderate,5
Beverages,Beverages,Apple Juice,6-8,oz,Very Low,2
Snacks and Desserts,Snacks and Desserts,Apple Pie,1/8,pie (1 slice),Moderate,5
Fruits,Whole Fruits,Apple Sauce,1,cup,Very Low,2
Vegetables,Vegetables - Ox-List,"Apple, Apple Puree",1/2,cup,Low,5
Fruits,Fruits - KD PDF,"Apple, Dried",1/2,cup,Very Low,1
Vegetables,Vegetables - Ox-List,"Apple, Variety, Fresh",1,medium,Very Low,2
Fast Food,Commercial - Ox-List,"Applebees, Weight Watchers Entrees, Cajun Lime Tilapia Without Seasonal Vegetables",1,entrée,High,24
Fast Food,Commercial - Ox-List,"Applebees, Weight Watchers Entrees, Garlic Herbed Chicken Without Herbed Potatoes",1,entrée,Very High,39
Fast Food,Commercial - Ox-List,"Applebees, Weight Watchers Entrees, Herbed Potatoes",1,serving,High,22
Fast Food,Commercial - Ox-List,"Applebees, Weight Watchers Entrees, Italian Chicken & Portobello Sandwich Without Fresh Fruit",1,entrée,High,21
Fast Food,Commercial - Ox-List,"Applebees, Weight Watchers Entrees, Paradise Chicken Salad",1,entrée,Moderate,6
Fast Food,Commercial - Ox-List,"Applebees, Weight Watchers Entrees, Seasonal Vegetables (broccoli and Zucchini)",1,entrée,Low,5
Fast Food,Commercial - Ox-List,"Applebees, Weight Watchers Entrees, Steak & Portobellos",1,entrée,Very High,34
Fruits,Whole Fruits,Apples,1,fruit,Very Low,1
Fruits,Fruits - Harvard,"Apples, Raw with Skin",1,,Very Low,1
Fruits,Fruits - Harvard,"Apples, Raw Without Skin",1,,Very Low,1
Fruits,Fruits - Harvard,"Apples, Sulfured Dried",1/4,cup,Very Low,0
Fruits,Fruits - KD PDF,Applesauce,1,cup,Very Low,2
Beverages,Beverages,Apricot Juice,1,cup,Very Low,2
Vegetables,Vegetables - Ox-List,"Apricot, Dried",4,x 1/2 apricots,High,12
Fruits,Whole Fruits,Apricots,1,fruit,Little or N1,0
Fruits,Fruits - KD PDF,"Apricots, Dried",1/2,cup,Very Low,2
Vegetables,Vegetables - Ox-List,"Apricots, Fresh",1,"cup, halves",High,20
Fruits,Fruits - Harvard,"Apricots, Raw",1,fruit,Very Low,0
Fruits,Fruits - Harvard,"Apricots, Sulfured Dried",5,halves,Very Low,0
Vegetables,Vegetables - KD PDF,Artichoke,1,heart,Low,5
Vegetables,Vegetables - Ox-List,"Artichoke, Boiled",1/2,cup,High,11
Vegetables,Vegetables,Artichokes,1,small bud,Moderate,5
Ingredients,Ingredients,Artificial Sweetener,1,packet,Very Low,1
Beverages,Beverages - Ox-List,"Artificial Sweeteners, Aspartame",1,tsp,Little or N1,0
Beverages,Beverages - Ox-List,"Artificial Sweeteners, Saccharin, Sweet-n-low",1,tsp,Little or N1,0
Beverages,Beverages - Ox-List,"Artificial Sweeteners, Splenda",1,tsp,Little or N1,0
Beverages,Beverages - Ox-List,"Artificial Sweeteners, Sugar Replacement, Swerve",1,tsp,Little or N1,0
Vegetables,Vegetables - Ox-List,"Arugula, Raw",1,cup,Very Low,1
Vegetables,Vegetables - KD PDF,Asian Mixed Vegetables,1/2,cup,Moderate,6
Vegetables,Vegetables,Asparagus,4,spears,Moderate,6
Vegetables,Vegetables - Ox-List,"Asparagus, Boiled or Steamed",1/2,cup,Low,5
Vegetables,Vegetables - Harvard,"Asparagus, Boiled, Drained",1/2,cup,Moderate,9
Fruits,Fruits - Harvard,Avocado,1/2,fruit,Moderate,10
Vegetables,Vegetables - Ox-List,"Avocado, Fresh",1/2,cup sliced,Moderate,7
Fruits,Whole Fruits,Avocados,1,fruit,Very High,19
Meats & Fish,Meat & Meat Alternatives,Bacon,2,slices,Little or N1,0
Meats & Fish,Meat - Harvard,"Bacon, Broiled, Pan-fried, or Roasted",2,slices,Very Low,0
Meats & Fish,Poultry - Harvard,"Bacon, Turkey, Microwaved",2,slices,Little or N1,0
Breads & Grains,Grains - KD PDF,Bagel,1,large,Very High,40
Vegetables,Potatoes,Baked Potato with Skin,1,medium,Very High,97
Vegetables,Vegetables - Harvard,"Baked, Unsalted Winter Squash",1/2,cup,Low,4
Ingredients,Spices - Ox-List,Baking Powder,1,tsp,Little or N1,0
Ingredients,Spices - Ox-List,Baking Soda,1,tsp,Very Low,2
Vegetables,Vegetables - KD PDF,Bamboo Shoots,1/2,cup,High,18
Vegetables,Vegetables - Harvard,"Bamboo Shoots, Canned, Drained Solids",1/2,cup,Moderate,6
Fruits,Whole Fruits,Banana,1,fruit,Low,3
Cereals,Post,Banana Nut Crunch,1,cup,Very High,25
Fruits,Fruits - Ox-List,Bananas,1,medium,Moderate,6
Fruits,Fruits - Harvard,"Bananas, Raw",1,,High,10
Ingredients,Baking - KD PDF,Barley Flour,1/2,cup,Very High,41
Ingredients,Ingredients,Barley Malt Flour,1,cup,Little or N1,0
Breads & Grains,Pasta and Grains - Harvard,"Barley, Cooked Pearled",1,cup,Little or N1,0
Ingredients,Spices - Ox-List,"Bars, Apple + Banana Fruit, Trader Joes",1,bar,Low,3
Ingredients,Spices - Ox-List,"Bars, Banana Bread Flax, Organic, Go Raw",1,bar,Low,4
Crackers and Chips,Snacks - Harvard,"Bars, Energy",1,,High,11
Ingredients,Spices - Ox-List,"Bars, Granola, Oats and H1y, Nature Valley",1,bar,Moderate,6
Crackers and Chips,Snacks - Harvard,"Bars, High Protein",1,,High,20
Ingredients,Spices - Ox-List,"Bars, Peanut Butter, Crunchy, Clif",1,bar,Very High,72
Ingredients,Spices - Ox-List,"Bars, Pumpkin, Live, Organic, Go Raw",1,bar,Very Low,2
Ingredients,Spices - Ox-List,"Bars, Raspberry, Organic, Lydia's Organics",1,bar,Low,5
Ingredients,Spices - Ox-List,"Bars, Rawma Bar, Pumpkin, Gopal's Healthfoods",1,bar,High,21
Ingredients,Spices - Ox-List,"Bars, Real Live, Organic, Go Raw",1,bar,High,11
Ingredients,Spices - Ox-List,"Bars, Snow Angell, Organic, White Chocolate, Coconut",1,bar,Low,3
Cereals,General Mills,Basic 4,1,cup,Very High,17
